rank,name,season,pos,gp,min,pts,fgm,fga,fg_percent,x3_pm,x3pa,x3p_percent,ftm,fta,ft_percent,reb,ast,stl,blk,to,dd2,td3,per,team,team_class,conference
266,Patrick Beverley,2012-2013,PG,41,17.4,5.6,1.9,4.6,41.8,0.9,2.3,37.5,0.8,1,82.9,2.7,2.9,0.9,0.5,1.1,0,0,15.42,HOU,team,West
267,Francisco Garcia,2012-2013,SG,58,17.7,5.5,2,5.2,39.3,1.2,3.1,37.4,0.3,0.4,85.7,1.6,1.1,0.8,0.7,0.6,0,0,11.06,HOU,team,West
267,Francisco Garcia,2012-2013,SG,58,17.7,5.5,2,5.2,39.3,1.2,3.1,37.4,0.3,0.4,85.7,1.6,1.1,0.8,0.7,0.6,0,0,11.06,SAC,sec_team,West
268,Marquis Daniels,2012-2013,SG,59,18.4,5.5,2.2,5.9,37.6,0.3,1.2,27.8,0.7,0.9,74.1,2.5,1.1,0.9,0.2,0.8,0,0,9.2,MIL,team,East
269,Terrence Jones,2012-2013,PF,19,14.5,5.5,2.3,4.9,45.7,0.3,1,26.3,0.7,0.9,76.5,3.4,0.8,0.6,1,0.7,1,0,17.11,HOU,team,West
270,Meyers Leonard,2012-2013,C,69,17.5,5.5,2.2,4,54.5,0,0.1,42.9,1,1.3,80.9,3.7,0.5,0.2,0.6,0.7,1,0,12.14,POR,team,West
271,Daniel Gibson,2012-2013,SG,46,20,5.4,1.8,5.4,34,1.2,3.5,34.4,0.6,0.8,70.3,1.3,1.8,0.7,0.1,0.7,0,0,7.75,CLE,team,East
272,MarShon Brooks,2012-2013,G,73,12.5,5.4,2.1,4.6,46.3,0.2,0.8,27.3,0.9,1.3,73.4,1.4,1,0.5,0.2,0.9,0,0,13.55,BKN,team,East
273,DeJuan Blair,2012-2013,C,61,14,5.4,2.3,4.4,52.4,0,0,0,0.7,1.1,62.9,3.8,0.7,0.6,0.2,0.8,1,0,14.66,SA,team,West
274,Roger Mason Jr.,2012-2013,SG,69,17.7,5.3,1.9,4.4,43.3,1,2.3,41.5,0.6,0.6,90.7,1.9,1.1,0.4,0.2,0.7,0,0,10.03,NO,team,West
275,Reggie Jackson,2012-2013,PG,70,14.2,5.3,2.1,4.6,45.8,0.3,1.5,23.1,0.7,0.9,83.9,2.4,1.7,0.4,0.2,0.8,0,0,14.28,OKC,team,West
276,Trevor Booker,2012-2013,F,48,18.5,5.3,2.3,4.6,49.1,0,0.1,0,0.8,1.5,55.6,5,0.8,0.7,0.3,0.6,3,0,13.9,WSH,team,East
277,Evan Fournier,2012-2013,SG,38,11.3,5.3,2,4,49.3,0.6,1.4,40.7,0.8,1,76.9,0.9,1.2,0.5,0,0.8,0,0,13.88,DEN,team,West
278,Derek Fisher,2012-2013,PG,33,17.4,5.3,1.7,4.9,34.2,0.9,2.4,37.5,1.1,1.2,92.1,1.1,1.4,0.6,0.1,0.9,0,0,7.69,DAL,team,West
278,Derek Fisher,2012-2013,PG,33,17.4,5.3,1.7,4.9,34.2,0.9,2.4,37.5,1.1,1.2,92.1,1.1,1.4,0.6,0.1,0.9,0,0,7.69,OKC,sec_team,West
279,John Lucas II,2012-2013,PG,63,13.1,5.3,2,5.3,38.6,0.9,2.4,37.7,0.3,0.4,72,1,1.7,0.4,0,0.4,0,0,12.84,TOR,team,East
280,Corey Maggette,2012-2013,SF,18,14.3,5.3,1.5,4.2,35.5,0.3,1.2,23.8,2,2.7,75,1.4,1.1,0.3,0.1,0.9,0,0,7.9,DET,team,East
281,Travis Outlaw,2012-2013,SF,38,11.7,5.3,1.9,4.7,41.8,0.4,1.3,28,1,1.4,73.1,1.6,0.6,0.3,0.2,0.5,0,0,13.1,SAC,team,West
281,Mickael Pietrus,2012-2013,SF,19,20.3,5.3,1.8,5.2,34.7,1.1,3.4,31.3,0.6,0.9,66.7,1.9,0.5,0.6,0.3,0.8,0,0,6,TOR,team,East
283,Jordan Hamilton,2012-2013,SG,40,9.9,5.2,2.1,5,41.8,0.7,1.8,37,0.3,0.7,50,2.4,0.6,0.4,0.2,0.5,0,0,16.98,DEN,team,West
284,Rashard Lewis,2012-2013,PF,55,14.4,5.2,1.9,4.5,41.4,0.9,2.4,38.9,0.5,0.8,62.2,2.2,0.5,0.4,0.3,0.6,0,0,11.13,MIA,team,East
285,Garrett Temple,2012-2013,SF,51,22.7,5.1,2.1,5.1,40.7,0.5,1.6,32.5,0.5,0.7,70.3,2.4,2.3,1,0.3,1.2,0,0,8.82,WSH,team,East
286,James Johnson,2012-2013,PF,54,16.3,5.1,2.2,5.2,41.3,0,0.4,9.5,0.7,1.2,59.7,2.7,1.1,0.8,0.9,1.3,0,0,10.28,SAC,team,West
287,Al Harrington,2012-2013,PF,10,11.9,5.1,2,5.7,35.1,0.8,3,26.7,0.3,0.4,75,2.7,1,0.4,0.1,0.7,0,0,10.39,ORL,team,East
288,Nick Collison,2012-2013,F,81,19.5,5.1,2.2,3.7,59.5,0,0,0,0.7,1,76.9,4.1,1.5,0.6,0.4,0.9,1,0,13.6,OKC,team,West
289,DeShawn Stevenson,2012-2013,SG,56,20.7,5.1,1.8,4.7,37.4,1.4,3.7,36.4,0.2,0.4,52.2,2.2,0.9,0.5,0.1,0.4,0,0,8.11,ATL,team,East
290,Patty Mills,2012-2013,PG,58,11.3,5.1,1.9,4.2,46.9,0.9,2.2,40,0.3,0.3,84.2,0.9,1.1,0.4,0.1,0.7,0,0,14.16,SA,team,West
291,Mickael Gelabale,2012-2013,SF,36,17.9,5,2,3.9,51.8,0.4,1.4,30.8,0.6,0.7,87.5,2.8,0.7,0.4,0.1,0.4,0,0,11.84,MIN,team,West
292,Jae Crowder,2012-2013,PF,78,17.3,5,1.8,4.7,38.4,0.8,2.5,32.8,0.6,0.9,64.4,2.4,1.2,0.8,0.2,0.6,0,0,10.25,DAL,team,West
293,Ian Mahinmi,2012-2013,C,80,16.5,5,1.9,4.1,45.3,0,0,0,1.3,2.1,60.8,3.9,0.3,0.5,0.8,1.2,0,0,10.65,IND,team,East
294,Quentin Richardson,2012-2013,SF,1,29,5,1,11,9.1,1,4,25,2,2,100,10,1,0,0,2,0,0,0.67,NY,team,East
295,Chris Andersen,2012-2013,PF,42,14.9,4.9,1.7,2.9,57.7,0,0.1,66.7,1.5,2.2,67.7,4.1,0.4,0.4,1,0.6,0,0,17.44,MIA,team,East
296,Jerry Stackhouse,2012-2013,SF,37,14.7,4.9,1.8,4.6,38.4,0.8,2.4,33.7,0.5,0.6,87,0.9,0.9,0.2,0.1,0.6,0,0,8.57,BKN,team,East
297,Malcolm Lee,2012-2013,SG,16,18.1,4.9,1.8,4.8,38.2,0.5,1.5,33.3,0.8,1.3,60,2.4,1.3,0.8,0.4,0.6,0,0,9.87,MIN,team,West
298,Bismack Biyombo,2012-2013,C,80,27.3,4.8,2,4.3,45.1,0,0,0,0.9,1.8,52.1,7.3,0.4,0.4,1.8,1,7,0,10.07,CHA,team,East
299,Tyrus Thomas,2012-2013,PF,26,13.8,4.8,1.8,5.2,35.3,0.1,0.3,37.5,1,1.2,83.9,2.3,0.7,0.5,0.6,0.7,0,0,9.6,CHA,team,East
300,Mike Miller,2012-2013,SG,59,15.3,4.8,1.7,3.9,43.3,1.2,3,41.7,0.1,0.2,72.7,2.7,1.7,0.4,0.1,0.6,0,0,13.49,MIA,team,East
301,Thomas Robinson,2012-2013,F,70,15.1,4.8,2,4.6,43,0,0,0,0.8,1.6,52.3,4.5,0.7,0.6,0.4,1.3,3,0,10.97,HOU,team,West
301,Thomas Robinson,2012-2013,F,70,15.1,4.8,2,4.6,43,0,0,0,0.8,1.6,52.3,4.5,0.7,0.6,0.4,1.3,3,0,10.97,SAC,sec_team,West
302,Landry Fields,2012-2013,SG,51,20.3,4.7,2,4.4,45.7,0,0.3,14.3,0.7,1,64.2,4.1,1.2,0.6,0.2,0.8,2,0,10.31,TOR,team,East
303,D.J. Augustin,2012-2013,G,76,16.1,4.7,1.4,3.9,35,0.9,2.5,35.3,1.1,1.3,83.8,1.2,2.2,0.4,0,0.9,0,0,11.04,IND,team,East
304,Justin Holiday,2012-2013,SF,9,15.8,4.7,1.8,5.3,33.3,0.4,1.8,25,0.7,0.9,75,1.6,1.7,0.3,0.7,1,0,0,7.6,PHI,team,East
305,Troy Murphy,2012-2013,PF,14,18.3,4.6,1.6,4.4,36.1,0.8,2.5,31.4,0.7,0.8,90.9,3.5,0.5,0.7,0.4,0.5,0,0,9.12,DAL,team,West
306,Shelvin MackATL/,2012-2013,G,31,13.4,4.6,1.9,4.1,46,0.6,1.6,36.7,0.3,0.5,56.3,1.3,2.2,0.5,0,1.1,0,0,11.37,PHI,team,East
306,Shelvin MackATL/,2012-2013,G,31,13.4,4.6,1.9,4.1,46,0.6,1.6,36.7,0.3,0.5,56.3,1.3,2.2,0.5,0,1.1,0,0,11.37,WSH,sec_team,East
307,Mike Scott,2012-2013,PF,40,9.4,4.6,1.8,3.7,47.6,0,0,0,1.1,1.4,76.8,2.8,0.3,0.1,0.1,0.5,2,0,16.34,ATL,team,East
308,Eric Maynor,2012-2013,PG,64,15,4.5,1.7,4.4,37.7,0.5,1.5,35.4,0.7,1,72.6,0.7,2.8,0.3,0,1.2,0,0,9.36,OKC,team,West
308,Eric Maynor,2012-2013,PG,64,15,4.5,1.7,4.4,37.7,0.5,1.5,35.4,0.7,1,72.6,0.7,2.8,0.3,0,1.2,0,0,9.36,POR,sec_team,West
309,Reggie Evans,2012-2013,C,80,24.6,4.5,1.6,3.3,47.9,0,0,0,1.4,2.8,50.9,11.1,0.5,0.9,0.2,1.4,8,0,12.81,BKN,team,East
310,Eddy Curry,2012-2013,NA,2,12.5,4.5,2,4,50,0,0,0,0.5,2,25,2,0,0,0,1.5,0,0,-0.14,DAL,team,West
310,Cory Joseph,2012-2013,PG,28,13.9,4.5,1.8,3.9,46.4,0.2,0.8,28.6,0.6,0.8,85.7,1.9,1.9,0.5,0.1,0.8,0,0,13.52,SA,team,West
312,Austin Daye,2012-2013,SF,55,12.3,4.5,1.6,3.8,43.3,0.7,1.8,41.8,0.5,0.6,76.5,2.2,0.8,0.3,0.4,0.5,0,0,12.96,DET,team,East
312,Austin Daye,2012-2013,SF,55,12.3,4.5,1.6,3.8,43.3,0.7,1.8,41.8,0.5,0.6,76.5,2.2,0.8,0.3,0.4,0.5,0,0,12.96,MEM,sec_team,West
313,Keyon Dooling,2012-2013,PG,7,11.7,4.4,1.4,3,47.6,0.7,1.7,41.7,0.9,1,85.7,0.1,1.1,0.1,0,0.7,0,0,11.25,MEM,team,West
314,Ekpe Udoh,2012-2013,F,76,17.3,4.3,1.5,3.5,43.5,0,0,0,1.2,1.6,74.8,3.3,0.6,0.5,1.1,0.6,1,0,12,MIL,team,East
315,Matt Bonner,2012-2013,C,68,13.4,4.2,1.6,3.4,48.7,0.8,1.8,44.2,0.2,0.2,73.3,1.9,0.5,0.3,0.3,0.2,1,0,11.88,SA,team,West
316,Kendrick Perkins,2012-2013,C,78,25.1,4.2,1.8,4,45.7,0,0,0,0.6,0.9,61.1,6,1.4,0.6,1.1,1.4,0,0,8.2,OKC,team,West
317,Keith Bogans,2012-2013,SG,74,19,4.2,1.5,3.8,38,1.1,3.3,34.3,0.1,0.2,64.7,1.6,1,0.4,0.1,0.7,0,0,6.69,BKN,team,East
318,Anthony Tolliver,2012-2013,PF,62,15.5,4.1,1.3,3.5,38,0.7,2.1,33.8,0.7,0.8,86.3,2.5,0.5,0.2,0.2,0.6,0,0,8.44,ATL,team,East
319,Kyle O'Quinn,2012-2013,C,57,11.2,4.1,1.8,3.5,51.3,0,0,0,0.5,0.8,66.7,3.7,0.9,0.2,0.5,0.6,2,0,15.89,ORL,team,East
320,Chris Singleton,2012-2013,SF,57,16.2,4.1,1.6,4.2,38.2,0.1,0.6,19.4,0.7,1.2,57.1,3.2,0.6,0.7,0.4,0.8,1,0,7.81,WSH,team,East
321,Darius Morris,2012-2013,G,48,14.2,4,1.5,3.9,38.8,0.5,1.4,36.4,0.5,0.8,64.9,1.2,1.6,0.4,0,0.9,0,0,8.11,LAL,team,West
322,Will Barton,2012-2013,SF,73,12.2,4,1.6,4.2,38.2,0.1,0.9,13.8,0.7,0.9,76.9,2,0.8,0.5,0.1,0.8,1,0,9.12,POR,team,West
323,Greg Stiemsma,2012-2013,C,76,15.9,4,1.7,3.7,45.7,0,0,0,0.7,0.9,76.8,3.4,0.4,0.6,1.2,0.8,1,0,10.52,MIN,team,West
324,Lamar Odom,2012-2013,PF,82,19.7,4,1.8,4.5,39.9,0.2,1.1,20,0.2,0.5,47.6,5.9,1.7,0.8,0.7,1,0,0,10.95,LAC,team,West
325,Omri Casspi,2012-2013,F,43,11.7,4,1.5,3.7,39.4,0.6,1.8,32.9,0.5,1,53.7,2.7,0.7,0.6,0.3,0.5,0,0,12.94,CLE,team,East
326,Rodrigue Beaubois,2012-2013,PG,45,12.2,4,1.4,3.9,36.9,0.5,1.6,29.2,0.7,0.8,78.9,1.3,1.9,0.4,0.1,0.7,0,0,10.64,DAL,team,West
327,Jeff Adrien,2012-2013,F,52,13.7,4,1.4,3.2,42.9,0,0,0,1.3,1.9,65,3.8,0.7,0.3,0.5,0.6,1,0,13.39,CHA,team,East
328,Anthony Morrow,2012-2013,SG,41,9.3,4,1.6,3.5,44.1,0.4,1,37.2,0.5,0.5,90.9,0.7,0.3,0.3,0,0.2,0,0,12.09,DAL,team,West
328,Anthony Morrow,2012-2013,SG,41,9.3,4,1.6,3.5,44.1,0.4,1,37.2,0.5,0.5,90.9,0.7,0.3,0.3,0,0.2,0,0,12.09,ATL,sec_team,East
328,Dominique Jones,2012-2013,SG,29,11.7,4,1.4,3.8,36.7,0,0.3,11.1,1.2,1.8,66,1.6,2.9,0.5,0.1,1.3,0,0,12.48,DAL,team,West
328,Quincy Acy,2012-2013,F,29,11.8,4,1.4,2.6,56,0,0.1,50,1.1,1.3,81.6,2.7,0.4,0.4,0.5,0.6,0,0,15.93,TOR,team,East
331,Luke Babbitt,2012-2013,F,62,11.8,3.9,1.4,3.8,36.8,1,2.9,34.8,0.2,0.2,76.9,2.2,0.5,0.2,0.1,0.4,0,0,9.47,POR,team,West
332,Chris Johnson,2012-2013,C,30,9.5,3.9,1.6,2.5,64,0,0,0,0.7,1.1,61.8,2,0.3,0.2,0.9,0.4,0,0,18.5,MIN,team,West
333,Xavier Henry,2012-2013,SG,50,12.5,3.9,1.3,3.2,41,0.1,0.2,36.4,1.2,1.8,63,1.8,0.3,0.3,0.1,0.6,0,0,7.65,NO,team,West
334,Udonis Haslem,2012-2013,PF,75,18.9,3.9,1.7,3.3,51.4,0,0,0,0.4,0.6,71.1,5.4,0.5,0.4,0.2,0.6,1,0,9.89,MIA,team,East
335,Nando De Colo,2012-2013,G,72,12.8,3.8,1.5,3.3,43.6,0.4,1.1,37.8,0.5,0.6,79.5,1.9,1.9,0.6,0.1,1.1,0,0,11.15,SA,team,West
336,James Anderson,2012-2013,SG,39,10.3,3.8,1.3,3.2,41.3,0.5,1.5,35,0.6,0.7,85.7,1.8,1.1,0.4,0.1,0.6,0,0,13.93,HOU,team,West
336,James Anderson,2012-2013,SG,39,10.3,3.8,1.3,3.2,41.3,0.5,1.5,35,0.6,0.7,85.7,1.8,1.1,0.4,0.1,0.6,0,0,13.93,SA,sec_team,West
337,Victor Claver,2012-2013,PF,49,16.6,3.8,1.5,3.9,39.2,0.5,1.8,28.7,0.3,0.6,46.7,2.4,0.9,0.5,0.2,0.9,0,0,7.05,POR,team,West
338,Gustavo Alfonso Ayon,2012-2013,PF,55,13.3,3.7,1.7,3,55.1,0,0,0,0.4,0.9,40,3.6,1.3,0.4,0.3,0.9,2,0,12.86,ORL,team,East
338,Gustavo Alfonso Ayon,2012-2013,PF,55,13.3,3.7,1.7,3,55.1,0,0,0,0.4,0.9,40,3.6,1.3,0.4,0.3,0.9,2,0,12.86,MIL,sec_team,East
339,Arnett Moultrie,2012-2013,PF,47,11.5,3.7,1.7,2.9,58.2,0,0,0,0.4,0.6,64.3,3.1,0.2,0.4,0.2,0.4,1,0,16.73,PHI,team,East
340,DeQuan Jones,2012-2013,SF,63,12.7,3.7,1.5,3.5,43.6,0.1,0.6,25.7,0.5,0.8,66.7,1.7,0.3,0.3,0.3,0.5,0,0,8.46,ORL,team,East
341,Anthony Randolph,2012-2013,SF,39,8.4,3.7,1.4,2.9,49.1,0,0.2,0,0.8,1.2,68.9,2.4,0.3,0.5,0.5,0.9,1,0,15.65,DEN,team,West
342,Reggie Williams,2012-2013,SF,40,9.5,3.7,1.4,3.3,43.2,0.6,1.8,30.6,0.3,0.5,47.6,1.3,1,0.3,0,0.5,0,0,13.22,CHA,team,East
343,Chris Johnson,2012-2013,SG,8,12.8,3.6,1.4,3.1,44,0.8,2.3,33.3,0.1,0.3,50,1.4,0.3,0.5,0,0.4,0,0,10.73,MEM,team,West
344,Mirza Teletovic,2012-2013,PF,53,9.4,3.5,1.3,3.5,38.4,0.7,2,34.3,0.2,0.2,81.8,1.8,0.4,0.2,0.2,0.4,0,0,12.39,BKN,team,East
345,Brendan Haywood,2012-2013,C,61,19,3.5,1.5,3.5,43.1,0,0,0,0.5,1.1,45.5,4.8,0.5,0.3,0.8,0.8,1,0,8.76,CHA,team,East
346,Pablo Prigioni,2012-2013,PG,78,16.2,3.5,1.3,2.8,45.5,0.7,1.7,39.6,0.3,0.3,88,1.8,3,0.9,0,1.1,0,0,13.01,NY,team,East
347,Donald Sloan,2012-2013,G,23,11.4,3.5,1.2,3.4,34.6,0.3,0.8,36.8,0.9,1.1,80,1.2,1.7,0.2,0,0.6,0,0,9.65,CLE,team,East
347,Donald Sloan,2012-2013,G,23,11.4,3.5,1.2,3.4,34.6,0.3,0.8,36.8,0.9,1.1,80,1.2,1.7,0.2,0,0.6,0,0,9.65,NO,sec_team,West
348,Johan Petro,2012-2013,C,31,11.4,3.5,1.5,3.5,43.6,0,0.1,25,0.4,0.4,91.7,3.6,0.5,0.3,0.3,0.8,2,0,11.01,ATL,team,East
349,Jamaal Tinsley,2012-2013,PG,66,18.5,3.5,1.3,3.5,36.8,0.6,1.9,30.7,0.3,0.4,69.2,1.7,4.4,1,0.2,1.6,0,0,10.6,UTAH,team,West
350,Luke Walton,2012-2013,SF,50,17.1,3.4,1.4,3.6,39.2,0.4,1.3,29.9,0.2,0.4,50,2.9,3.3,0.8,0.3,1.2,0,0,11.32,CLE,team,East
351,Ryan Hollins,2012-2013,C,60,11.1,3.4,1.2,1.9,61.4,0,0,0,1.1,1.5,75,2.3,0.2,0.1,0.6,0.7,0,0,11.37,LAC,team,West
352,Devin Ebanks,2012-2013,SF,19,10.4,3.4,1.3,3.8,32.9,0.3,1.2,27.3,0.6,0.7,78.6,2.2,0.5,0.2,0.1,0.6,0,0,6.37,LAL,team,West
353,Dahntay Jones,2012-2013,SG,78,13,3.4,1.1,2.8,36.9,0.1,0.6,22.4,1.1,1.4,77,1.3,0.6,0.3,0.1,0.5,0,0,6.4,DAL,team,West
353,Dahntay Jones,2012-2013,SG,78,13,3.4,1.1,2.8,36.9,0.1,0.6,22.4,1.1,1.4,77,1.3,0.6,0.3,0.1,0.5,0,0,6.4,ATL,sec_team,East
354,Doron Lamb,2012-2013,SG,47,12.3,3.3,1.3,3.5,36.8,0.3,0.8,37.8,0.4,0.7,58.8,1,0.7,0.3,0,0.6,0,0,4.85,ORL,team,East
354,Doron Lamb,2012-2013,SG,47,12.3,3.3,1.3,3.5,36.8,0.3,0.8,37.8,0.4,0.7,58.8,1,0.7,0.3,0,0.6,0,0,4.85,MIL,sec_team,East
355,Drew Gooden,2012-2013,PF,16,9.4,3.3,1.3,3.8,32.8,0.1,0.3,20,0.7,1,68.8,1.9,0.4,0.3,0.4,0.6,0,0,7.7,MIL,team,East
355,Earl Barron,2012-2013,C,12,13.3,3.3,1.5,4.3,35.3,0,0,0,0.3,0.6,42.9,5.1,0.4,0.4,0.5,0.9,1,0,8.91,NY,team,East
355,Earl Barron,2012-2013,C,12,13.3,3.3,1.5,4.3,35.3,0,0,0,0.3,0.6,42.9,5.1,0.4,0.4,0.5,0.9,1,0,8.91,WSH,sec_team,East
357,Samardo Samuels,2012-2013,PF,18,10.9,3.2,1.2,3.3,36.7,0,0.1,0,0.8,1.3,58.3,1.6,0.4,0.2,0.2,0.3,0,0,6.25,CLE,team,East
358,Royal Ivey,2012-2013,PG,53,13.2,3.2,1.2,2.7,43.1,0.7,1.7,42,0.2,0.3,56.3,1.1,0.6,0.4,0.1,0.4,0,0,8.12,PHI,team,East
359,Grant Hill,2012-2013,SF,29,15.1,3.2,1.3,3.4,38.8,0.1,0.4,27.3,0.5,0.8,58.3,1.7,0.9,0.4,0.2,0.9,0,0,4.79,LAC,team,West
360,Richard Jefferson,2012-2013,F,56,10.1,3.1,1.1,2.4,45.6,0.3,0.8,31.1,0.7,0.9,71.7,1.5,0.6,0.3,0.1,0.4,0,0,10.36,GS,team,West
361,Jeremy Lamb,2012-2013,SG,23,6.4,3.1,1,3,35.3,0.4,1.3,30,0.6,0.6,100,0.8,0.2,0.1,0.1,0.3,0,0,11.21,OKC,team,West
362,Slava Kravtsov,2012-2013,C,25,9,3.1,1.3,1.8,71.7,0,0,0,0.4,1.5,29.7,1.8,0.4,0.2,0.4,0.6,1,0,14.47,DET,team,East
363,Juwan Howard,2012-2013,PF,7,7.3,3,1.4,2.7,52.6,0,0,0,0.1,0.1,100,1.1,0.9,0,0,0.6,0,0,9.96,MIA,team,East
364,Ronnie Brewer,2012-2013,SF,60,14.2,3,1.2,3.3,35.4,0.4,1.3,30.3,0.3,0.7,41,2.3,0.8,0.7,0.1,0.3,1,0,10.02,NY,team,East
364,Ronnie Brewer,2012-2013,SF,60,14.2,3,1.2,3.3,35.4,0.4,1.3,30.3,0.3,0.7,41,2.3,0.8,0.7,0.1,0.3,1,0,10.02,OKC,sec_team,West
365,Kendall Marshall,2012-2013,PG,48,14.6,3,1.2,3.1,37.1,0.5,1.5,31.5,0.2,0.3,57.1,0.9,3,0.5,0.1,1.2,0,0,7.85,PHX,team,West
366,Kevin Jones,2012-2013,PF,32,10.4,3,1.3,3.3,40.2,0,0,0,0.3,0.5,60,2.4,0.3,0.3,0.2,0.3,1,0,11.14,CLE,team,East
367,Hedo Turkoglu,2012-2013,SF,11,17.2,2.9,1.3,4.8,26.4,0.1,2.2,4.2,0.3,0.5,50,2.4,2.1,0.6,0.1,1.1,0,0,3.39,ORL,team,East
368,Kim English,2012-2013,SG,41,9.9,2.9,1,2.7,37.5,0.3,1.2,28,0.5,0.7,72.4,0.9,0.6,0.4,0.1,0.5,0,0,7.97,DET,team,East
369,Chris Duhon,2012-2013,PG,46,17.8,2.9,1,2.7,38.2,0.7,2,36.3,0.1,0.3,46.2,1.5,2.9,0.4,0,0.9,1,0,8.02,LAL,team,West
370,Draymond Green,2012-2013,PF,79,13.4,2.9,1.1,3.3,32.7,0.2,0.8,20.9,0.6,0.7,81.8,3.3,0.7,0.5,0.3,0.6,0,0,7.15,GS,team,West
371,Bernard James,2012-2013,C,46,9.9,2.8,1.2,2.2,51.5,0,0,0,0.5,0.9,61,2.8,0.1,0.3,0.8,0.4,0,0,14.74,DAL,team,West
372,Aaron Gray,2012-2013,C,42,12.2,2.8,1.1,2.1,53.3,0,0,0,0.5,1,52.3,3.2,0.8,0.2,0.1,0.9,1,0,8.98,TOR,team,East
372,Chris Douglas-Roberts,2012-2013,SG,6,10.5,2.8,0.8,2.3,35.7,0,0.7,0,1.2,1.7,70,0.8,0.7,0.3,0,0.2,0,0,8.34,DAL,team,West
374,Maalik Wayns,2012-2013,PG,27,7.5,2.8,1,3.3,29.5,0.3,1.1,22.6,0.6,0.7,89.5,0.3,1,0.2,0,0.6,0,0,5.1,PHI,team,East
374,Maalik Wayns,2012-2013,PG,27,7.5,2.8,1,3.3,29.5,0.3,1.1,22.6,0.6,0.7,89.5,0.3,1,0.2,0,0.6,0,0,5.1,LAC,sec_team,West
375,Hamed HaddadiTOR/,2012-2013,C,30,10.7,2.8,1.2,2.7,42.7,0,0,0,0.5,0.9,51.9,3.7,0.4,0.2,0.9,1,0,0,10.18,PHX,team,West
375,Hamed HaddadiTOR/,2012-2013,C,30,10.7,2.8,1.2,2.7,42.7,0,0,0,0.5,0.9,51.9,3.7,0.4,0.2,0.9,1,0,0,10.18,MEM,sec_team,West
376,Daequan Cook,2012-2013,SG,49,9,2.8,1,3.4,30.5,0.5,1.9,28.6,0.2,0.2,75,1.2,0.4,0.2,0.1,0.3,0,0,5.85,HOU,team,West
376,Daequan Cook,2012-2013,SG,49,9,2.8,1,3.4,30.5,0.5,1.9,28.6,0.2,0.2,75,1.2,0.4,0.2,0.1,0.3,0,0,5.85,CHI,sec_team,East
377,Nolan Smith,2012-2013,PG,40,7.2,2.8,1.1,2.9,36.8,0.2,0.7,21.4,0.5,0.7,71.4,0.7,0.9,0.2,0,0.7,0,0,7.15,POR,team,West
378,Ronnie Price,2012-2013,PG,39,13.1,2.7,1,3.1,32.5,0.3,1,25.6,0.4,0.6,70.8,1.1,1.9,0.7,0.1,0.9,0,0,6.81,POR,team,West
379,Aron Baynes,2012-2013,C,16,8.8,2.7,1.1,2.3,50,0,0.1,0,0.4,0.8,58.3,2,0.3,0.1,0.4,0.7,0,0,8.8,SA,team,West
380,Chuck Hayes,2012-2013,PF,74,16.3,2.7,1.1,2.6,44.2,0,0,0,0.4,0.6,62.5,4,1.5,0.4,0.2,0.6,0,0,10.71,SAC,team,West
381,Sasha Pavlovic,2012-2013,SG,39,13.5,2.6,1.1,3.1,35.3,0.5,1.5,30,0,0.2,16.7,1.4,0.8,0.6,0.1,0.4,0,0,6.2,POR,team,West
382,Nazr Mohammed,2012-2013,C,63,11,2.6,1,2.9,36.7,0,0,0,0.5,0.7,72.3,3.1,0.4,0.3,0.5,0.4,2,0,10.84,CHI,team,East
383,Timofey Mozgov,2012-2013,C,41,8.9,2.6,1.1,2.1,50.6,0,0,0,0.5,0.6,76.9,2.6,0.2,0.1,0.4,0.6,1,0,12.37,DEN,team,West
384,Joel Freeland,2012-2013,C,51,9.4,2.6,1.1,2.8,40.8,0,0,0,0.4,0.5,66.7,2.3,0.3,0.3,0.2,0.4,0,0,9.37,POR,team,West
385,Tony Wroten,2012-2013,SG,35,7.8,2.6,0.9,2.5,38.4,0.1,0.5,25,0.6,0.8,72.4,0.8,1.2,0.2,0.1,0.8,0,0,9.34,MEM,team,West
386,Daniel Orton,2012-2013,C,13,8,2.5,0.9,2,46.2,0,0,0,0.7,1.3,52.9,2,0.3,0.3,0.2,0.3,0,0,14.04,OKC,team,West
387,Lance Thomas,2012-2013,F,59,10.9,2.5,0.9,1.8,50,0,0,0,0.7,1,72.9,1.9,0.3,0.2,0.1,0.2,0,0,10.09,NO,team,West
388,Lazar Hayward,2012-2013,SF,4,7.8,2.5,0.5,2.5,20,0,1,0,1.5,1.5,100,1,0.8,0.5,0,0,0,0,11.21,MIN,team,West
389,Kurt Thomas,2012-2013,PF,39,10.1,2.5,1.2,2.1,54.2,0,0,100,0.2,0.3,46.2,2.3,0.5,0.3,0.4,0.2,0,0,13.32,NY,team,East
390,Jan Vesely,2012-2013,PF,51,11.8,2.5,1.1,2.2,50,0,0,0,0.2,0.8,30.8,2.4,0.5,0.3,0.3,0.5,0,0,7.65,WSH,team,East
391,Festus Ezeli,2012-2013,C,78,14.4,2.4,0.9,2.2,43.8,0,0,0,0.6,1,53.1,4,0.3,0.3,0.9,0.8,0,0,9.3,GS,team,West
392,Hasheem Thabeet,2012-2013,C,66,11.7,2.4,1,1.6,60.4,0,0,0,0.5,0.8,60.4,3,0.2,0.5,0.9,0.6,1,0,11.62,OKC,team,West
